,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2902,2021-12-07T12:25:00+05:30,740.5,741.25,740.0,740.15,52403
2903,2021-12-07T12:30:00+05:30,740.25,742.0,738.6,741.25,117156
2904,2021-12-07T12:35:00+05:30,741.5,744.75,741.25,743.8,143605
2905,2021-12-07T12:40:00+05:30,743.8,749.0,742.65,748.7,205159
2906,2021-12-07T12:45:00+05:30,748.75,749.9,746.1,746.65,149108
2907,2021-12-07T12:50:00+05:30,746.85,746.85,744.65,745.9,93751
2908,2021-12-07T12:55:00+05:30,745.7,746.35,745.0,745.5,41422
2909,2021-12-07T13:00:00+05:30,745.5,747.0,745.2,746.8,41916
2910,2021-12-07T13:05:00+05:30,746.65,747.15,745.2,746.8,33864
2911,2021-12-07T13:10:00+05:30,746.8,748.6,746.8,747.3,62696
2912,2021-12-07T13:15:00+05:30,747.05,747.8,746.35,747.5,41106
2913,2021-12-07T13:20:00+05:30,747.45,747.45,746.5,746.55,24224
2914,2021-12-07T13:25:00+05:30,746.9,748.4,745.7,747.95,57622
2915,2021-12-07T13:30:00+05:30,747.95,749.0,747.35,748.8,56150
2916,2021-12-07T13:35:00+05:30,748.9,749.5,748.4,749.0,52440
2917,2021-12-07T13:40:00+05:30,749.0,749.8,748.4,748.55,67716
2918,2021-12-07T13:45:00+05:30,748.95,749.8,748.7,749.0,63404
2919,2021-12-07T13:50:00+05:30,749.0,749.5,748.5,748.8,45925
2920,2021-12-07T13:55:00+05:30,749.0,749.6,748.6,749.55,31303
2921,2021-12-07T14:00:00+05:30,749.25,749.95,746.75,747.3,82553
2922,2021-12-07T14:05:00+05:30,747.3,748.0,746.4,747.0,44170
2923,2021-12-07T14:10:00+05:30,747.15,747.25,746.0,746.85,26110
2924,2021-12-07T14:15:00+05:30,746.85,748.65,746.6,748.15,37539
2925,2021-12-07T14:20:00+05:30,748.25,749.0,746.95,746.95,29648
2926,2021-12-07T14:25:00+05:30,747.35,747.35,746.5,746.6,17849
2927,2021-12-07T14:30:00+05:30,746.65,747.1,746.0,746.15,42573
2928,2021-12-07T14:35:00+05:30,746.35,747.7,746.2,747.7,25952
2929,2021-12-07T14:40:00+05:30,747.65,748.5,747.5,748.45,39715
2930,2021-12-07T14:45:00+05:30,748.4,748.75,747.0,747.5,27696
2931,2021-12-07T14:50:00+05:30,747.15,748.0,746.6,747.95,49816
2932,2021-12-07T14:55:00+05:30,747.8,747.95,746.0,746.05,37059
2933,2021-12-07T15:00:00+05:30,746.05,746.5,743.25,744.7,120139
2934,2021-12-07T15:05:00+05:30,744.9,745.0,742.35,742.5,64872
2935,2021-12-07T15:10:00+05:30,742.45,745.0,742.0,744.2,83336
2936,2021-12-07T15:15:00+05:30,744.2,745.95,744.2,745.7,104745
2937,2021-12-07T15:20:00+05:30,745.35,746.1,744.55,744.7,109020
2938,2021-12-07T15:25:00+05:30,744.7,746.0,744.35,744.7,70328
2939,2021-12-08T09:15:00+05:30,751.2,752.7,748.4,750.85,195663
2940,2021-12-08T09:20:00+05:30,750.9,751.5,750.0,750.5,75075
2941,2021-12-08T09:25:00+05:30,750.95,750.95,748.2,749.85,70769
2942,2021-12-08T09:30:00+05:30,749.75,755.65,748.5,751.25,170603
2943,2021-12-08T09:35:00+05:30,751.6,752.05,749.5,750.2,80108
2944,2021-12-08T09:40:00+05:30,750.75,751.55,749.4,750.85,68509
2945,2021-12-08T09:45:00+05:30,750.1,753.6,749.55,751.4,188791
2946,2021-12-08T09:50:00+05:30,751.0,752.1,750.0,750.5,67461
2947,2021-12-08T09:55:00+05:30,750.5,751.85,750.25,751.2,31793
2948,2021-12-08T10:00:00+05:30,751.2,751.4,749.0,750.55,77803
2949,2021-12-08T10:05:00+05:30,750.45,751.95,750.35,751.0,31102
2950,2021-12-08T10:10:00+05:30,750.8,751.0,750.3,750.85,20572
2951,2021-12-08T10:15:00+05:30,750.45,751.55,750.15,750.4,15229
2952,2021-12-08T10:20:00+05:30,750.35,751.0,749.0,750.9,87408
2953,2021-12-08T10:25:00+05:30,750.5,752.95,750.5,752.65,55369
2954,2021-12-08T10:30:00+05:30,752.9,754.3,752.2,753.95,68393
2955,2021-12-08T10:35:00+05:30,754.05,754.3,753.0,753.25,29794
2956,2021-12-08T10:40:00+05:30,753.25,755.2,752.6,753.05,80831
2957,2021-12-08T10:45:00+05:30,753.05,753.4,751.45,752.85,31890
2958,2021-12-08T10:50:00+05:30,752.85,753.75,752.5,753.75,21860
2959,2021-12-08T10:55:00+05:30,753.75,753.75,752.1,752.7,16708
2960,2021-12-08T11:00:00+05:30,752.9,753.0,751.75,752.4,20399
2961,2021-12-08T11:05:00+05:30,752.4,752.5,752.0,752.0,8813
2962,2021-12-08T11:10:00+05:30,752.2,752.7,752.0,752.1,8596
2963,2021-12-08T11:15:00+05:30,752.3,752.95,752.3,752.7,11329
2964,2021-12-08T11:20:00+05:30,752.8,753.8,752.6,753.8,17893
2965,2021-12-08T11:25:00+05:30,753.8,754.45,753.4,754.3,39692
2966,2021-12-08T11:30:00+05:30,754.3,754.4,753.05,754.0,23209
2967,2021-12-08T11:35:00+05:30,754.0,754.1,753.1,753.65,13843
2968,2021-12-08T11:40:00+05:30,753.6,753.6,751.75,752.3,37318
2969,2021-12-08T11:45:00+05:30,752.3,754.45,751.8,753.7,48224
2970,2021-12-08T11:50:00+05:30,753.7,754.0,751.85,753.3,22977
2971,2021-12-08T11:55:00+05:30,752.8,753.55,752.55,752.75,10477
2972,2021-12-08T12:00:00+05:30,752.75,754.8,752.25,754.4,60252
2973,2021-12-08T12:05:00+05:30,754.3,755.0,754.05,754.75,49484
2974,2021-12-08T12:10:00+05:30,755.0,756.85,754.65,756.0,92690
2975,2021-12-08T12:15:00+05:30,756.05,757.0,756.0,757.0,73486
2976,2021-12-08T12:20:00+05:30,757.0,759.5,756.55,759.1,160732
2977,2021-12-08T12:25:00+05:30,759.2,761.0,757.9,760.85,150746
2978,2021-12-08T12:30:00+05:30,760.95,763.2,760.0,762.4,163302
2979,2021-12-08T12:35:00+05:30,762.3,762.45,760.05,760.45,135677
2980,2021-12-08T12:40:00+05:30,760.6,763.75,760.35,763.35,191682
2981,2021-12-08T12:45:00+05:30,763.35,763.5,762.0,762.55,148019
2982,2021-12-08T12:50:00+05:30,762.65,763.25,762.0,762.35,68805
2983,2021-12-08T12:55:00+05:30,762.5,763.0,762.0,762.25,59006
2984,2021-12-08T13:00:00+05:30,762.25,762.35,761.0,761.4,57390
2985,2021-12-08T13:05:00+05:30,761.55,761.6,761.0,761.3,23083
2986,2021-12-08T13:10:00+05:30,761.25,761.3,759.4,759.55,55783
2987,2021-12-08T13:15:00+05:30,759.9,760.55,759.5,760.2,18602
2988,2021-12-08T13:20:00+05:30,760.4,760.45,759.55,760.0,18553
2989,2021-12-08T13:25:00+05:30,760.0,760.65,759.2,759.25,30585
2990,2021-12-08T13:30:00+05:30,759.35,759.35,758.05,758.8,58070
2991,2021-12-08T13:35:00+05:30,758.8,760.9,758.8,760.75,26292
2992,2021-12-08T13:40:00+05:30,760.75,762.0,760.75,761.75,45770
2993,2021-12-08T13:45:00+05:30,761.5,761.75,760.35,760.45,19453
2994,2021-12-08T13:50:00+05:30,760.45,761.45,760.1,760.75,23526
2995,2021-12-08T13:55:00+05:30,760.7,761.25,760.4,761.0,15045
2996,2021-12-08T14:00:00+05:30,760.8,762.2,760.3,760.5,42275
2997,2021-12-08T14:05:00+05:30,760.5,760.6,758.5,759.45,33420
2998,2021-12-08T14:10:00+05:30,759.2,760.0,759.0,759.85,11193
2999,2021-12-08T14:15:00+05:30,759.85,760.9,759.6,760.15,26730
3000,2021-12-08T14:20:00+05:30,760.05,760.4,759.65,760.0,28676
3001,2021-12-08T14:25:00+05:30,760.1,760.1,757.5,757.7,59219
3002,2021-12-08T14:30:00+05:30,757.75,758.9,757.6,758.25,28255
3003,2021-12-08T14:35:00+05:30,758.4,759.9,758.05,759.9,29371
3004,2021-12-08T14:40:00+05:30,759.9,760.0,758.6,759.55,24689
3005,2021-12-08T14:45:00+05:30,759.55,759.75,758.3,758.4,24502
3006,2021-12-08T14:50:00+05:30,758.6,759.2,758.0,758.75,23794
3007,2021-12-08T14:55:00+05:30,758.8,759.0,757.2,758.0,33638
3008,2021-12-08T15:00:00+05:30,757.9,759.4,757.65,759.4,105253
3009,2021-12-08T15:05:00+05:30,759.4,761.35,759.25,761.35,119061
3010,2021-12-08T15:10:00+05:30,761.25,762.4,761.0,761.9,113905
3011,2021-12-08T15:15:00+05:30,761.55,762.1,761.05,761.6,123380
3012,2021-12-08T15:20:00+05:30,761.6,763.0,760.9,762.75,152693
3013,2021-12-08T15:25:00+05:30,763.0,764.4,761.4,761.4,146634
3014,2021-12-09T09:15:00+05:30,766.7,766.7,761.0,762.3,164342
3015,2021-12-09T09:20:00+05:30,762.5,763.0,760.8,762.1,83726
3016,2021-12-09T09:25:00+05:30,762.05,762.7,760.0,760.8,85569
3017,2021-12-09T09:30:00+05:30,760.8,766.15,760.0,765.15,104731
3018,2021-12-09T09:35:00+05:30,765.1,768.3,764.5,766.9,198649
3019,2021-12-09T09:40:00+05:30,766.35,766.55,763.15,764.65,121800
3020,2021-12-09T09:45:00+05:30,764.6,764.6,761.45,762.2,81065
3021,2021-12-09T09:50:00+05:30,762.35,763.5,761.55,762.2,75217
3022,2021-12-09T09:55:00+05:30,762.2,762.45,761.4,762.2,25339
3023,2021-12-09T10:00:00+05:30,762.2,765.0,761.8,764.35,97304
3024,2021-12-09T10:05:00+05:30,764.4,766.0,764.05,764.8,115342
3025,2021-12-09T10:10:00+05:30,764.9,765.7,762.55,763.9,118201
3026,2021-12-09T10:15:00+05:30,763.8,764.5,762.5,762.5,77356
3027,2021-12-09T10:20:00+05:30,762.65,763.8,761.15,763.0,38482
3028,2021-12-09T10:25:00+05:30,763.4,763.7,762.2,763.7,63920
3029,2021-12-09T10:30:00+05:30,764.1,764.5,763.55,764.35,31682
3030,2021-12-09T10:35:00+05:30,764.35,764.6,763.3,764.5,33611
3031,2021-12-09T10:40:00+05:30,764.3,766.45,764.15,766.45,86059
3032,2021-12-09T10:45:00+05:30,766.35,767.35,765.0,766.9,73371
3033,2021-12-09T10:50:00+05:30,766.75,768.0,765.55,767.3,66552
3034,2021-12-09T10:55:00+05:30,767.5,770.75,766.7,770.0,173149
3035,2021-12-09T11:00:00+05:30,770.0,775.0,768.65,774.35,245194
3036,2021-12-09T11:05:00+05:30,774.05,775.8,773.0,773.65,201624
3037,2021-12-09T11:10:00+05:30,773.9,774.0,772.7,773.5,89390
3038,2021-12-09T11:15:00+05:30,773.5,773.8,772.25,772.95,73696
3039,2021-12-09T11:20:00+05:30,772.95,773.25,772.4,773.15,37437
3040,2021-12-09T11:25:00+05:30,773.15,774.5,771.3,771.3,99869
3041,2021-12-09T11:30:00+05:30,771.25,772.0,771.0,771.1,52570
3042,2021-12-09T11:35:00+05:30,771.2,771.95,769.8,770.65,45269
3043,2021-12-09T11:40:00+05:30,770.6,770.7,769.1,770.45,54902
3044,2021-12-09T11:45:00+05:30,770.45,770.95,770.0,770.9,26929
3045,2021-12-09T11:50:00+05:30,770.9,770.95,769.25,769.9,30036
3046,2021-12-09T11:55:00+05:30,769.9,770.0,769.55,769.6,19211
3047,2021-12-09T12:00:00+05:30,769.8,771.0,769.75,770.45,26398
3048,2021-12-09T12:05:00+05:30,770.4,773.0,770.1,772.35,65423
3049,2021-12-09T12:10:00+05:30,772.75,772.75,771.2,772.35,36499
3050,2021-12-09T12:15:00+05:30,772.5,773.0,771.65,772.0,37131
3051,2021-12-09T12:20:00+05:30,772.1,772.1,770.55,771.0,24685
3052,2021-12-09T12:25:00+05:30,771.0,771.25,770.1,770.15,31174
3053,2021-12-09T12:30:00+05:30,770.4,771.7,770.4,771.4,22801
3054,2021-12-09T12:35:00+05:30,771.3,772.3,771.2,771.55,25142
3055,2021-12-09T12:40:00+05:30,771.85,771.85,770.5,770.5,15746
3056,2021-12-09T12:45:00+05:30,770.55,771.5,770.55,771.35,25016
3057,2021-12-09T12:50:00+05:30,771.05,771.4,770.0,770.0,17677
3058,2021-12-09T12:55:00+05:30,770.25,771.75,770.0,771.5,24586
3059,2021-12-09T13:00:00+05:30,771.75,771.75,770.9,770.9,16197
3060,2021-12-09T13:05:00+05:30,771.0,771.0,770.4,770.85,11925
3061,2021-12-09T13:10:00+05:30,770.85,771.65,770.85,771.2,20030
3062,2021-12-09T13:15:00+05:30,771.2,771.3,770.5,770.5,12761
3063,2021-12-09T13:20:00+05:30,770.65,770.65,768.4,768.4,50350
3064,2021-12-09T13:25:00+05:30,768.25,769.85,766.85,768.8,52026
3065,2021-12-09T13:30:00+05:30,768.8,770.3,768.55,770.0,48293
3066,2021-12-09T13:35:00+05:30,770.25,770.25,769.0,769.3,30781
3067,2021-12-09T13:40:00+05:30,769.25,769.3,767.4,768.4,48115
3068,2021-12-09T13:45:00+05:30,768.75,769.7,768.0,769.3,22912
3069,2021-12-09T13:50:00+05:30,769.4,769.5,768.7,769.35,16236
3070,2021-12-09T13:55:00+05:30,769.5,770.5,769.05,769.85,20967
3071,2021-12-09T14:00:00+05:30,769.85,770.5,769.1,770.2,20389
3072,2021-12-09T14:05:00+05:30,770.45,770.5,769.5,769.7,18976
3073,2021-12-09T14:10:00+05:30,769.6,769.8,768.0,769.7,33897
3074,2021-12-09T14:15:00+05:30,769.15,769.65,768.15,768.4,17097
3075,2021-12-09T14:20:00+05:30,768.05,768.95,765.8,766.35,90359
3076,2021-12-09T14:25:00+05:30,766.0,767.5,765.05,767.4,95058
3077,2021-12-09T14:30:00+05:30,767.4,769.7,766.95,769.45,42258
3078,2021-12-09T14:35:00+05:30,769.45,769.75,767.5,768.0,41350
3079,2021-12-09T14:40:00+05:30,768.15,768.15,766.65,767.25,29685
3080,2021-12-09T14:45:00+05:30,767.15,767.5,766.6,766.75,30781
3081,2021-12-09T14:50:00+05:30,766.75,768.45,766.7,767.85,55310
3082,2021-12-09T14:55:00+05:30,767.45,769.0,767.45,768.5,60531
3083,2021-12-09T15:00:00+05:30,768.5,769.5,768.25,769.5,72658
3084,2021-12-09T15:05:00+05:30,769.75,770.6,769.45,770.0,80760
3085,2021-12-09T15:10:00+05:30,770.1,771.0,770.0,770.55,107548
3086,2021-12-09T15:15:00+05:30,770.65,770.65,769.15,769.95,111645
3087,2021-12-09T15:20:00+05:30,769.9,770.65,769.2,769.3,100613
3088,2021-12-09T15:25:00+05:30,769.3,769.75,768.4,769.75,83178
3089,2021-12-10T09:15:00+05:30,768.85,774.5,765.6,773.5,170999
3090,2021-12-10T09:20:00+05:30,773.55,781.7,770.45,781.05,312631
3091,2021-12-10T09:25:00+05:30,781.95,785.0,781.0,784.0,408804
3092,2021-12-10T09:30:00+05:30,783.6,784.9,781.5,782.55,214161
3093,2021-12-10T09:35:00+05:30,781.7,787.0,780.25,786.8,306424
3094,2021-12-10T09:40:00+05:30,787.0,789.0,785.5,789.0,354415
3095,2021-12-10T09:45:00+05:30,789.0,791.75,786.5,791.25,394538
3096,2021-12-10T09:50:00+05:30,790.6,791.0,787.5,787.85,209989
3097,2021-12-10T09:55:00+05:30,787.85,790.7,786.5,789.0,223057
3098,2021-12-10T10:00:00+05:30,789.4,789.9,787.3,787.65,128598
3099,2021-12-10T10:05:00+05:30,787.75,788.7,786.5,787.25,125997
3100,2021-12-10T10:10:00+05:30,787.0,787.75,785.5,786.55,137683
3101,2021-12-10T10:15:00+05:30,786.55,790.35,786.5,789.8,168698
3102,2021-12-10T10:20:00+05:30,789.5,791.6,788.35,790.2,165841
3103,2021-12-10T10:25:00+05:30,790.0,790.5,787.0,789.4,141726
3104,2021-12-10T10:30:00+05:30,789.5,790.5,788.95,790.3,84599
3105,2021-12-10T10:35:00+05:30,790.1,792.95,790.1,792.0,215390
3106,2021-12-10T10:40:00+05:30,792.15,794.0,791.15,793.05,167852
3107,2021-12-10T10:45:00+05:30,793.5,794.55,792.0,792.35,176731
3108,2021-12-10T10:50:00+05:30,792.35,794.8,791.25,794.35,147571
3109,2021-12-10T10:55:00+05:30,794.6,794.95,793.1,793.75,75589
3110,2021-12-10T11:00:00+05:30,793.8,794.3,792.4,792.5,76556
3111,2021-12-10T11:05:00+05:30,792.4,792.8,790.85,792.4,84830
3112,2021-12-10T11:10:00+05:30,792.3,793.0,792.05,792.75,43638
3113,2021-12-10T11:15:00+05:30,792.8,794.35,792.65,792.65,108899
3114,2021-12-10T11:20:00+05:30,792.65,793.3,792.0,792.0,96363
3115,2021-12-10T11:25:00+05:30,791.5,792.2,789.6,790.6,134092
3116,2021-12-10T11:30:00+05:30,790.6,790.85,789.0,789.0,77547
3117,2021-12-10T11:35:00+05:30,789.0,790.0,788.05,788.8,156554
3118,2021-12-10T11:40:00+05:30,789.0,789.0,787.55,788.25,133429
3119,2021-12-10T11:45:00+05:30,788.5,790.65,788.25,789.9,72618
3120,2021-12-10T11:50:00+05:30,790.15,790.2,788.5,789.2,35380
3121,2021-12-10T11:55:00+05:30,789.0,789.0,787.3,787.3,84861
3122,2021-12-10T12:00:00+05:30,787.45,788.0,787.0,787.15,57998
3123,2021-12-10T12:05:00+05:30,787.2,787.45,784.55,784.85,172991
3124,2021-12-10T12:10:00+05:30,784.1,784.5,781.05,782.3,223359
3125,2021-12-10T12:15:00+05:30,782.05,782.8,775.95,775.95,334846
3126,2021-12-10T12:20:00+05:30,775.85,776.85,774.2,776.3,238160
3127,2021-12-10T12:25:00+05:30,776.4,778.4,776.3,776.5,176299
3128,2021-12-10T12:30:00+05:30,776.5,776.8,773.0,773.7,156312
3129,2021-12-10T12:35:00+05:30,773.9,773.9,767.0,767.85,383892
3130,2021-12-10T12:40:00+05:30,767.75,769.5,766.5,767.7,292869
3131,2021-12-10T12:45:00+05:30,767.7,769.4,767.0,768.0,113226
3132,2021-12-10T12:50:00+05:30,767.75,768.0,763.05,764.85,212633
3133,2021-12-10T12:55:00+05:30,764.55,767.9,764.55,766.55,104336
3134,2021-12-10T13:00:00+05:30,766.8,767.9,766.1,767.5,56666
3135,2021-12-10T13:05:00+05:30,767.4,767.4,765.25,766.15,68618
3136,2021-12-10T13:10:00+05:30,766.3,766.7,765.5,765.8,40965
3137,2021-12-10T13:15:00+05:30,765.75,766.25,763.0,766.0,96183
3138,2021-12-10T13:20:00+05:30,766.1,766.5,765.4,766.3,44339
3139,2021-12-10T13:25:00+05:30,766.5,767.6,766.4,766.5,44239
3140,2021-12-10T13:30:00+05:30,766.5,767.5,766.25,767.0,52888
3141,2021-12-10T13:35:00+05:30,767.4,768.75,766.5,767.55,117860
3142,2021-12-10T13:40:00+05:30,767.9,768.85,767.65,768.35,35062
3143,2021-12-10T13:45:00+05:30,768.35,768.5,767.2,768.35,38966
3144,2021-12-10T13:50:00+05:30,768.3,770.75,768.0,770.5,125280
3145,2021-12-10T13:55:00+05:30,770.5,771.15,770.1,770.55,104378
3146,2021-12-10T14:00:00+05:30,770.55,771.15,769.05,769.55,88216
3147,2021-12-10T14:05:00+05:30,769.6,770.9,769.6,770.75,52992
3148,2021-12-10T14:10:00+05:30,770.75,770.9,769.0,769.0,34981
3149,2021-12-10T14:15:00+05:30,769.2,769.4,766.6,767.8,82715
3150,2021-12-10T14:20:00+05:30,768.2,768.2,766.1,766.75,38953
3151,2021-12-10T14:25:00+05:30,766.85,769.45,766.75,769.2,42499
3152,2021-12-10T14:30:00+05:30,769.2,770.4,768.85,770.15,50083
3153,2021-12-10T14:35:00+05:30,770.15,770.35,768.45,768.9,37158
3154,2021-12-10T14:40:00+05:30,768.85,769.65,768.7,769.55,22132
3155,2021-12-10T14:45:00+05:30,769.25,770.0,768.1,768.45,48999
3156,2021-12-10T14:50:00+05:30,768.45,768.5,767.0,767.4,66535
3157,2021-12-10T14:55:00+05:30,767.35,768.2,767.0,768.2,45100
3158,2021-12-10T15:00:00+05:30,768.5,769.9,767.55,768.05,57383
3159,2021-12-10T15:05:00+05:30,768.05,768.5,767.05,768.2,56025
3160,2021-12-10T15:10:00+05:30,768.2,769.45,768.0,769.4,155889
3161,2021-12-10T15:15:00+05:30,769.4,769.4,766.7,767.0,163806
3162,2021-12-10T15:20:00+05:30,767.0,767.9,765.55,766.0,198034
3163,2021-12-10T15:25:00+05:30,765.95,768.0,765.95,767.7,79620
3164,2021-12-13T09:15:00+05:30,775.0,776.9,771.2,776.7,237449
3165,2021-12-13T09:20:00+05:30,777.6,778.8,772.45,772.6,182264
3166,2021-12-13T09:25:00+05:30,772.6,772.9,770.65,771.25,121667
3167,2021-12-13T09:30:00+05:30,771.2,771.85,769.1,770.95,89868
3168,2021-12-13T09:35:00+05:30,771.2,771.85,770.35,770.9,53682
3169,2021-12-13T09:40:00+05:30,770.9,771.35,770.05,770.85,36349
3170,2021-12-13T09:45:00+05:30,770.8,771.75,768.0,769.2,85085
3171,2021-12-13T09:50:00+05:30,769.2,770.3,768.85,769.9,42288
3172,2021-12-13T09:55:00+05:30,769.9,769.95,769.25,769.65,26916
3173,2021-12-13T10:00:00+05:30,769.65,769.8,768.6,768.7,30772
3174,2021-12-13T10:05:00+05:30,768.6,769.75,768.6,769.6,36239
3175,2021-12-13T10:10:00+05:30,769.55,769.55,768.35,769.1,21704
3176,2021-12-13T10:15:00+05:30,769.4,769.4,767.0,767.3,59581
3177,2021-12-13T10:20:00+05:30,767.3,768.45,766.3,766.75,86533
3178,2021-12-13T10:25:00+05:30,766.75,768.4,766.25,766.8,71170
3179,2021-12-13T10:30:00+05:30,766.95,768.3,766.5,767.4,77257
3180,2021-12-13T10:35:00+05:30,767.35,769.8,767.15,769.7,93769
3181,2021-12-13T10:40:00+05:30,769.5,772.0,769.5,770.6,87208
3182,2021-12-13T10:45:00+05:30,770.8,770.9,769.75,770.2,35539
3183,2021-12-13T10:50:00+05:30,769.8,770.8,769.0,769.8,44086
3184,2021-12-13T10:55:00+05:30,769.55,769.8,769.0,769.2,13041
3185,2021-12-13T11:00:00+05:30,769.0,770.85,769.0,770.5,26038
3186,2021-12-13T11:05:00+05:30,770.35,770.75,768.5,768.55,42902
3187,2021-12-13T11:10:00+05:30,768.55,770.4,768.5,769.5,20202
3188,2021-12-13T11:15:00+05:30,769.5,769.6,767.8,768.35,47899
3189,2021-12-13T11:20:00+05:30,768.7,769.5,767.8,768.6,17336
3190,2021-12-13T11:25:00+05:30,768.25,768.85,767.55,768.05,36649
3191,2021-12-13T11:30:00+05:30,768.3,768.3,767.1,767.1,23250
3192,2021-12-13T11:35:00+05:30,767.4,767.4,765.05,767.0,83362
3193,2021-12-13T11:40:00+05:30,767.0,767.0,766.0,766.95,15140
3194,2021-12-13T11:45:00+05:30,767.0,767.0,766.55,766.9,10427
3195,2021-12-13T11:50:00+05:30,766.95,767.4,765.5,766.3,23465
3196,2021-12-13T11:55:00+05:30,766.5,766.5,765.5,765.5,17100
3197,2021-12-13T12:00:00+05:30,765.5,765.55,763.5,764.8,59180
3198,2021-12-13T12:05:00+05:30,764.8,767.4,764.2,767.4,31260
3199,2021-12-13T12:10:00+05:30,767.4,767.5,766.55,767.0,165853
3200,2021-12-13T12:15:00+05:30,767.0,768.3,767.0,767.0,33556
3201,2021-12-13T12:20:00+05:30,767.0,767.0,761.15,762.2,80665
3202,2021-12-13T12:25:00+05:30,762.2,762.7,760.8,762.0,102299
3203,2021-12-13T12:30:00+05:30,762.0,762.45,761.25,761.3,60907
3204,2021-12-13T12:35:00+05:30,761.4,762.4,760.2,760.7,62843
3205,2021-12-13T12:40:00+05:30,760.65,761.15,759.5,760.65,55247
3206,2021-12-13T12:45:00+05:30,760.9,760.9,758.2,758.6,51617
3207,2021-12-13T12:50:00+05:30,758.85,758.95,757.45,758.2,69147
3208,2021-12-13T12:55:00+05:30,758.3,759.5,756.2,756.2,52253
3209,2021-12-13T13:00:00+05:30,756.2,756.95,754.3,755.0,93403
3210,2021-12-13T13:05:00+05:30,754.65,755.8,754.45,755.8,47839
3211,2021-12-13T13:10:00+05:30,755.8,756.9,755.0,755.55,51420
3212,2021-12-13T13:15:00+05:30,755.6,757.85,754.7,756.8,74878
3213,2021-12-13T13:20:00+05:30,756.85,757.7,756.5,756.5,38758
3214,2021-12-13T13:25:00+05:30,756.65,757.35,756.15,757.0,28967
3215,2021-12-13T13:30:00+05:30,756.95,756.95,756.0,756.6,30657
3216,2021-12-13T13:35:00+05:30,756.6,756.85,755.5,756.3,41242
3217,2021-12-13T13:40:00+05:30,756.5,757.85,755.5,755.85,36422
3218,2021-12-13T13:45:00+05:30,755.85,755.9,753.0,754.6,79849
3219,2021-12-13T13:50:00+05:30,754.6,754.6,751.05,751.65,114896
3220,2021-12-13T13:55:00+05:30,751.8,751.9,750.1,750.65,97244
3221,2021-12-13T14:00:00+05:30,750.65,754.9,750.5,754.9,95985
3222,2021-12-13T14:05:00+05:30,754.9,756.15,753.0,755.15,100664
3223,2021-12-13T14:10:00+05:30,755.1,755.2,752.5,753.0,34977
3224,2021-12-13T14:15:00+05:30,753.0,753.55,750.7,752.75,159150
3225,2021-12-13T14:20:00+05:30,752.75,753.9,752.75,753.15,40724
3226,2021-12-13T14:25:00+05:30,753.15,755.2,753.0,754.9,44202
3227,2021-12-13T14:30:00+05:30,755.15,756.6,754.5,756.45,64591
3228,2021-12-13T14:35:00+05:30,756.6,757.8,756.45,757.15,68521
3229,2021-12-13T14:40:00+05:30,757.05,759.7,755.7,759.35,125542
3230,2021-12-13T14:45:00+05:30,759.4,762.9,758.65,761.4,113593
3231,2021-12-13T14:50:00+05:30,761.5,763.95,760.7,761.0,75123
3232,2021-12-13T14:55:00+05:30,760.75,760.95,759.55,759.6,70720
3233,2021-12-13T15:00:00+05:30,759.7,759.95,758.0,758.2,66060
3234,2021-12-13T15:05:00+05:30,758.1,759.5,757.2,758.6,64861
3235,2021-12-13T15:10:00+05:30,758.65,758.9,758.2,758.2,54924
3236,2021-12-13T15:15:00+05:30,758.4,758.7,757.45,758.2,121050
3237,2021-12-13T15:20:00+05:30,758.2,759.5,757.1,759.45,148141
3238,2021-12-13T15:25:00+05:30,759.45,759.75,757.1,758.45,80317
3239,2021-12-14T09:15:00+05:30,755.9,756.9,750.5,755.55,127178
3240,2021-12-14T09:20:00+05:30,754.1,757.9,754.1,756.55,82374
3241,2021-12-14T09:25:00+05:30,756.8,762.0,756.8,758.0,110510
3242,2021-12-14T09:30:00+05:30,758.3,761.9,756.2,759.95,93955
3243,2021-12-14T09:35:00+05:30,759.7,760.45,757.0,757.1,54392
3244,2021-12-14T09:40:00+05:30,757.35,757.5,755.4,756.55,47897
3245,2021-12-14T09:45:00+05:30,756.75,758.25,756.05,757.4,30402
3246,2021-12-14T09:50:00+05:30,757.4,758.75,757.0,757.3,31317
3247,2021-12-14T09:55:00+05:30,757.15,758.9,756.5,757.4,29024
3248,2021-12-14T10:00:00+05:30,757.35,757.35,755.1,755.1,28297
3249,2021-12-14T10:05:00+05:30,755.1,755.1,753.05,753.9,55686
3250,2021-12-14T10:10:00+05:30,753.7,754.65,752.75,753.55,37667
3251,2021-12-14T10:15:00+05:30,753.05,753.1,751.6,751.9,44394
3252,2021-12-14T10:20:00+05:30,751.9,752.5,751.35,752.2,46155
3253,2021-12-14T10:25:00+05:30,752.2,752.4,751.5,752.1,13656
3254,2021-12-14T10:30:00+05:30,752.4,752.75,752.0,752.0,17905
3255,2021-12-14T10:35:00+05:30,751.45,754.6,751.45,752.6,36853
3256,2021-12-14T10:40:00+05:30,752.5,756.95,752.25,755.55,113532
3257,2021-12-14T10:45:00+05:30,755.2,755.7,751.75,751.75,35801
3258,2021-12-14T10:50:00+05:30,751.3,752.0,750.7,751.6,38928
3259,2021-12-14T10:55:00+05:30,751.4,754.65,751.4,754.0,22051
